date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2008-01-01,-212.59,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,56.0,15.4,290.0,4.5,5.1,86.0,10.2,250.0,6.5,5.3,51.0,9.9,200.0,11.0,8.1,58.0,14.5,90.0,12.0,10.8,85.0,17.8,330.0,5.0,9.5,57.0,15.7,140.0,5.0,12.9,63.0,19.0,290.0,4.0,12.6,72.0,18.4,330.0,2.5
2008-01-02,-212.595,10.3,3.6,11.0,5.8,2.3,7.1,0.0,4.3,8.9,99.0,12.1,330.0,4.0,7.2,99.0,8.8,310.0,5.0,7.7,95.0,9.5,260.0,7.0,9.4,99.0,13.3,210.0,3.5,10.9,99.0,12.9,320.0,1.0,10.9,99.0,13.2,360.0,2.5,11.6,99.0,15.6,330.0,2.0,12.0,95.0,14.4,360.0,3.5
2008-01-03,-212.585,1.0,1.4,1.1,1.2,0.1,5.6,0.2,4.2,11.0,100.0,12.3,360.0,1.5,9.6,99.0,9.7,340.0,4.0,7.9,99.0,9.1,250.0,8.0,11.1,96.0,13.7,360.0,4.5,12.8,99.0,14.8,340.0,1.0,12.0,96.0,14.0,340.0,2.0,13.6,99.0,15.9,330.0,2.0,13.8,96.0,16.1,340.0,2.0
2008-01-04,-212.585,15.6,8.0,7.8,7.5,9.2,10.9,22.6,10.6,10.1,100.0,10.1,360.0,2.0,7.8,99.0,8.7,290.0,7.0,8.6,99.0,9.3,310.0,7.0,10.9,100.0,11.8,270.0,3.0,11.9,99.0,12.1,320.0,1.0,12.0,99.0,13.1,310.0,6.0,13.9,100.0,14.8,340.0,2.5,13.3,95.0,14.5,350.0,4.0
2008-01-05,-212.585,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,9.2,87.0,12.6,330.0,10.0,5.3,97.0,7.6,310.0,11.0,5.9,88.0,8.1,350.0,9.5,9.7,99.0,12.8,340.0,5.5,11.2,100.0,15.9,360.0,4.0,11.6,90.0,14.6,340.0,5.0,13.7,98.0,16.6,350.0,4.5,13.4,96.0,17.9,310.0,4.0
2008-01-06,-212.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,68.0,11.3,320.0,11.0,4.3,95.0,7.1,330.0,7.5,4.7,91.0,7.4,350.0,8.0,8.0,81.0,12.3,360.0,4.5,10.1,90.0,15.2,320.0,2.5,8.5,75.0,13.5,340.0,6.5,10.9,81.0,16.7,320.0,2.5,12.2,92.0,17.1,360.0,4.5
2008-01-07,-212.55,14.9,7.5,6.1,3.0,14.5,8.2,17.0,6.8,8.5,99.0,12.6,310.0,6.0,5.2,97.0,7.3,310.0,7.0,5.5,91.0,7.4,340.0,6.5,9.4,91.0,12.3,350.0,2.5,11.4,99.0,15.6,350.0,2.5,10.1,91.0,12.9,350.0,2.5,12.1,87.0,14.8,340.0,2.5,12.1,92.0,14.6,360.0,3.5
2008-01-08,-212.54,0.2,0.4,0.0,0.0,0.0,0.3,0.0,0.1,8.4,100.0,8.4,180.0,3.0,5.2,99.0,5.3,280.0,2.5,8.8,98.0,10.2,330.0,5.0,9.4,100.0,9.5,250.0,3.0,11.6,99.0,12.5,280.0,1.5,11.6,99.0,12.1,360.0,2.0,13.1,99.0,15.4,340.0,3.0,13.5,94.0,16.7,220.0,6.0
2008-01-09,-212.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,99.0,14.6,320.0,6.0,5.4,92.0,6.5,120.0,6.0,5.4,92.0,6.5,120.0,6.0,8.2,99.0,11.5,330.0,11.0,9.9,99.0,14.6,320.0,6.0,9.3,96.0,13.9,320.0,6.5,11.1,87.0,17.1,260.0,5.0,12.0,91.0,16.7,330.0,3.0
2008-01-10,-212.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,79.0,13.0,340.0,2.0,2.7,77.0,4.8,360.0,8.0,2.7,77.0,4.8,360.0,8.0,5.1,75.0,8.6,180.0,10.0,8.5,79.0,13.0,340.0,2.0,7.8,67.0,11.6,350.0,6.0,9.9,67.0,14.8,320.0,4.0,9.8,85.0,13.7,230.0,3.5
2008-01-11,-212.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,90.0,11.9,330.0,2.5,1.1,78.0,4.1,360.0,6.5,1.1,78.0,4.1,360.0,6.5,4.2,73.0,8.6,340.0,7.5,6.5,90.0,11.9,330.0,2.5,5.9,70.0,10.2,360.0,6.0,8.1,66.0,13.8,360.0,2.5,9.1,90.0,13.6,260.0,3.5
2008-01-12,-212.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,98.0,12.4,330.0,1.5,0.4,72.0,3.2,360.0,5.5,0.4,72.0,3.2,360.0,5.5,4.4,67.0,9.0,140.0,6.5,6.9,98.0,12.4,330.0,1.5,5.6,63.0,10.4,300.0,3.5,7.7,65.0,13.7,350.0,2.5,8.7,91.0,12.6,330.0,2.5
2008-01-13,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,12.4,290.0,2.0,0.2,59.0,4.0,220.0,5.0,0.2,59.0,4.0,220.0,5.0,3.7,52.0,9.0,80.0,10.5,6.0,98.0,12.4,290.0,2.0,5.3,66.0,10.4,350.0,5.5,7.5,69.0,13.4,360.0,4.0,8.6,85.0,13.0,350.0,2.0
2008-01-14,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,86.0,12.4,250.0,2.0,-0.5,81.0,4.7,330.0,1.5,-1.1,42.0,3.4,120.0,4.5,2.9,44.0,9.3,130.0,8.5,5.8,86.0,12.4,250.0,2.0,4.2,46.0,10.1,270.0,3.5,6.3,49.0,13.2,340.0,4.0,7.9,78.0,13.0,320.0,3.0
2008-01-15,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.0,10.4,260.0,2.0,1.0,80.0,7.0,290.0,3.5,0.4,42.0,5.3,120.0,7.0,4.2,44.0,11.1,110.0,6.5,6.5,95.0,13.0,350.0,1.5,5.4,40.0,11.7,150.0,5.0,7.3,53.0,15.0,340.0,3.5,8.3,86.0,13.8,330.0,3.0
2008-01-16,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,43.0,13.2,260.0,4.5,2.0,57.0,8.2,130.0,5.5,1.5,36.0,7.1,110.0,10.0,4.6,34.0,12.2,130.0,9.5,7.5,95.0,16.2,350.0,3.5,6.1,31.0,13.8,90.0,6.0,8.5,48.0,16.9,320.0,3.0,9.6,83.0,15.1,340.0,3.5
2008-01-17,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,33.0,15.5,350.0,3.5,2.5,48.0,9.3,130.0,7.5,2.8,33.0,9.6,130.0,12.0,5.6,33.0,13.7,90.0,13.0,8.7,85.0,18.4,350.0,7.0,7.1,29.0,14.7,130.0,8.5,9.8,32.0,17.0,130.0,7.5,10.0,57.0,17.5,310.0,4.0
2008-01-18,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,21.0,15.6,340.0,5.0,1.3,38.0,7.8,70.0,9.5,2.3,26.0,8.8,110.0,12.5,4.6,26.0,12.5,50.0,13.5,7.6,44.0,17.1,360.0,10.5,6.6,24.0,15.2,110.0,11.0,8.9,28.0,18.2,90.0,6.5,10.7,46.0,18.3,240.0,4.5
2008-01-19,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,28.0,16.2,340.0,5.5,2.8,39.0,9.4,140.0,8.5,4.0,30.0,10.6,130.0,10.5,6.4,24.0,14.9,80.0,14.0,9.8,63.0,19.4,300.0,9.5,7.9,26.0,16.2,140.0,9.5,10.7,32.0,18.3,360.0,6.0,11.6,50.0,19.3,330.0,4.0
2008-01-20,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,56.0,16.2,340.0,5.0,4.8,45.0,11.7,170.0,3.5,4.5,45.0,10.8,200.0,6.0,8.0,35.0,15.0,230.0,9.5,10.2,79.0,18.8,350.0,1.5,8.2,49.0,15.7,320.0,5.0,8.8,48.0,16.1,340.0,4.0,11.8,78.0,15.4,360.0,3.0
2008-01-21,-212.535,0.3,1.3,0.2,0.9,0.3,0.8,0.5,0.7,8.6,34.0,16.5,350.0,6.0,5.5,41.0,12.0,170.0,7.0,4.9,34.0,11.2,130.0,8.0,8.2,30.0,16.4,360.0,10.0,11.0,86.0,19.2,320.0,6.0,8.8,51.0,16.8,360.0,6.5,10.4,57.0,18.6,330.0,4.0,12.1,62.0,18.9,360.0,2.5
2008-01-22,-212.54,6.8,8.7,15.4,20.6,5.0,14.9,20.0,11.0,6.6,98.0,12.0,330.0,7.0,2.4,99.0,5.7,70.0,10.0,2.3,99.0,7.1,110.0,14.0,4.9,91.0,10.8,60.0,16.5,8.6,82.0,13.2,250.0,14.0,6.9,94.0,13.5,120.0,11.0,8.7,93.0,16.7,340.0,6.5,9.9,89.0,16.4,350.0,5.5
2008-01-23,-212.53,0.3,0.1,0.0,0.3,0.5,0.2,0.0,0.0,6.0,98.0,7.3,330.0,2.0,1.0,100.0,1.0,210.0,4.0,3.4,99.0,3.5,320.0,6.0,4.4,87.0,6.2,80.0,6.5,8.2,98.0,10.1,330.0,4.0,6.4,99.0,8.6,360.0,2.0,8.7,88.0,11.4,320.0,2.5,9.1,90.0,11.7,340.0,3.0
2008-01-24,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,83.0,13.3,340.0,2.5,6.3,99.0,10.1,310.0,1.5,5.3,71.0,8.8,130.0,4.5,9.1,85.0,12.9,220.0,6.5,10.0,99.0,15.8,320.0,1.0,9.6,85.0,14.1,350.0,5.0,10.0,88.0,13.7,350.0,4.0,10.6,94.0,13.1,360.0,3.0
2008-01-25,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,68.0,14.2,330.0,6.5,5.7,99.0,8.6,160.0,5.5,6.0,76.0,8.9,140.0,7.0,8.6,73.0,12.8,140.0,8.5,11.2,99.0,17.4,340.0,6.0,9.6,61.0,14.3,120.0,5.5,12.2,74.0,16.9,270.0,5.5,13.0,94.0,18.6,340.0,5.0
2008-01-26,-212.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,94.0,12.4,340.0,4.5,6.0,99.0,7.8,200.0,4.0,6.5,95.0,7.9,210.0,5.5,9.2,88.0,11.9,220.0,5.0,11.7,92.0,15.3,350.0,4.5,10.2,89.0,13.0,200.0,3.5,11.9,85.0,15.6,330.0,2.5,12.2,90.0,14.9,240.0,5.0
2008-01-27,-212.52,3.5,10.7,2.6,7.3,3.3,9.0,8.0,8.1,9.8,94.0,12.5,310.0,3.0,5.5,99.0,7.1,310.0,7.0,6.1,98.0,8.8,340.0,6.5,8.7,87.0,9.9,250.0,3.0,11.5,98.0,14.2,310.0,2.5,10.6,91.0,12.3,340.0,3.5,12.4,91.0,14.3,340.0,2.5,13.6,94.0,16.8,360.0,6.0
2008-01-28,-212.51,6.5,20.6,5.4,10.7,6.5,11.9,20.0,8.7,9.1,100.0,9.1,190.0,3.0,5.9,100.0,6.2,260.0,10.5,6.2,99.0,6.3,250.0,13.5,8.9,100.0,10.6,230.0,6.5,11.3,99.0,12.6,290.0,5.5,10.6,99.0,12.4,220.0,7.0,12.5,99.0,16.1,280.0,4.5,12.8,93.0,16.1,210.0,5.5
2008-01-29,-212.5,46.9,44.5,22.0,53.4,30.8,31.2,74.7,29.5,7.7,100.0,8.9,210.0,6.5,4.3,100.0,6.1,250.0,11.5,4.1,99.0,5.5,260.0,25.5,7.2,100.0,10.7,220.0,13.5,9.3,94.0,11.8,260.0,7.5,8.4,99.0,11.9,280.0,10.0,11.5,91.0,15.2,260.0,10.5,11.7,91.0,14.7,220.0,11.0
2008-01-30,-212.46,26.4,25.3,11.2,14.0,24.3,16.0,24.8,12.2,4.4,99.0,4.5,350.0,11.0,0.5,100.0,0.6,290.0,8.5,1.5,99.0,1.6,300.0,11.0,4.0,99.0,4.1,310.0,6.0,6.7,99.0,6.8,320.0,4.5,6.2,99.0,6.9,290.0,9.5,8.7,93.0,9.9,270.0,6.5,8.4,94.0,10.6,340.0,6.5
2008-01-31,-212.43,1.4,1.9,0.0,0.4,0.6,0.1,1.7,0.0,0.7,96.0,0.9,300.0,8.5,-0.4,100.0,-0.3,300.0,8.5,0.7,99.0,0.8,320.0,7.5,3.4,98.0,4.8,320.0,3.5,6.0,96.0,8.0,360.0,3.5,5.0,91.0,7.4,350.0,8.5,7.9,91.0,10.7,360.0,2.5,8.6,95.0,10.6,230.0,4.0
2008-02-01,-212.43,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.5,99.0,12.2,330.0,2.0,3.4,99.0,4.5,290.0,7.5,4.1,96.0,5.2,300.0,4.0,7.7,89.0,9.5,350.0,3.5,9.5,99.0,12.2,330.0,2.0,8.7,82.0,10.6,360.0,2.5,10.0,84.0,13.2,340.0,3.0,10.7,93.0,13.5,230.0,5.5
2008-02-02,-212.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,99.0,15.4,340.0,1.5,5.6,98.0,7.5,340.0,4.0,7.3,99.0,8.3,330.0,4.0,9.7,89.0,12.3,260.0,4.5,12.1,99.0,15.4,340.0,1.5,11.3,88.0,14.3,360.0,4.0,12.2,84.0,15.2,360.0,2.0,12.6,94.0,15.0,350.0,2.5
2008-02-03,-212.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,99.0,17.3,360.0,1.5,5.7,89.0,9.5,310.0,3.5,6.1,81.0,9.0,110.0,6.0,9.5,78.0,14.6,300.0,7.5,10.9,99.0,17.3,360.0,1.5,10.1,86.0,15.7,360.0,3.5,12.0,88.0,19.2,340.0,2.5,13.6,94.0,17.7,350.0,2.5
2008-02-04,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,95.0,-0.3,310.0,3.5,6.2,78.0,10.4,80.0,5.5,5.8,60.0,10.6,130.0,8.0,8.8,63.0,15.5,100.0,8.0,11.2,95.0,19.0,340.0,5.0,9.7,61.0,16.2,150.0,4.5,12.8,74.0,18.7,330.0,5.5,13.4,75.0,20.9,360.0,3.0
2008-02-05,-212.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,82.0,20.4,260.0,5.0,5.3,62.0,11.1,70.0,7.0,5.4,38.0,11.4,120.0,10.0,8.2,40.0,15.9,120.0,11.0,10.8,82.0,20.4,360.0,6.5,9.2,33.0,17.3,100.0,6.5,11.7,33.0,19.6,90.0,4.5,12.8,57.0,21.4,260.0,5.5
2008-02-06,-212.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,67.0,21.2,320.0,4.5,5.2,50.0,12.1,70.0,9.5,6.0,29.0,13.4,120.0,12.0,8.3,35.0,17.3,70.0,13.5,10.9,67.0,21.2,320.0,11.0,9.9,40.0,19.8,280.0,9.5,11.9,42.0,22.5,270.0,5.5,13.8,43.0,22.2,350.0,5.0
2008-02-07,-212.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,21.9,350.0,4.0,5.9,63.0,13.4,250.0,7.5,6.9,93.0,13.9,210.0,8.0,9.4,63.0,18.6,360.0,14.0,12.0,67.0,21.9,340.0,1.5,10.2,78.0,18.6,320.0,4.0,12.6,67.0,19.5,340.0,3.0,13.3,79.0,20.2,180.0,2.5
2008-02-08,-212.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,88.0,18.7,350.0,1.5,7.5,99.0,10.8,310.0,6.0,9.5,94.0,12.7,240.0,4.0,11.3,86.0,15.1,220.0,6.0,13.2,88.0,18.7,350.0,1.0,11.7,78.0,15.7,300.0,2.0,13.7,83.0,18.4,320.0,2.0,13.8,89.0,17.5,360.0,2.5
2008-02-09,-212.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,90.0,21.6,150.0,6.5,7.0,77.0,12.5,80.0,8.5,7.2,70.0,12.5,120.0,10.5,10.1,60.0,17.5,80.0,12.5,12.3,90.0,21.6,310.0,10.5,11.0,53.0,18.9,110.0,8.0,13.7,75.0,21.3,310.0,7.0,15.0,91.0,23.7,330.0,4.5
2008-02-10,-212.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,45.0,22.8,190.0,6.5,8.2,77.0,13.6,60.0,10.5,8.2,55.0,14.3,120.0,10.5,11.0,58.0,18.8,290.0,14.5,13.4,45.0,22.8,360.0,8.0,12.2,52.0,20.7,330.0,7.0,14.2,57.0,22.0,360.0,4.5,16.5,82.0,24.2,360.0,4.5
2008-02-11,-212.37,1.2,5.6,9.2,13.1,1.9,11.9,3.5,4.9,13.0,80.0,19.7,360.0,2.5,7.3,99.0,11.5,320.0,6.0,8.5,90.0,12.9,270.0,6.5,11.9,94.0,16.0,290.0,4.0,13.0,80.0,19.7,310.0,2.5,12.3,89.0,17.4,300.0,4.0,14.2,84.0,19.6,330.0,3.5,13.9,90.0,19.6,360.0,3.0
2008-02-12,-212.36,44.8,13.2,20.0,44.9,16.8,24.1,26.7,23.1,12.7,99.0,13.6,350.0,2.5,7.6,100.0,7.7,300.0,6.0,7.8,99.0,8.5,280.0,7.5,11.1,99.0,11.4,320.0,5.0,12.7,99.0,13.6,350.0,2.5,11.9,98.0,13.0,230.0,3.5,13.4,100.0,15.0,340.0,2.0,14.1,95.0,16.4,280.0,4.5
2008-02-13,-212.33,7.3,10.6,8.0,5.3,9.2,8.5,2.7,5.7,12.4,99.0,17.2,290.0,2.5,6.2,99.0,7.6,290.0,8.0,6.6,97.0,8.7,280.0,10.5,9.5,99.0,13.1,250.0,7.5,12.4,99.0,17.2,290.0,2.5,11.2,96.0,14.5,360.0,7.0,13.3,99.0,18.5,350.0,4.0,14.5,95.0,19.6,330.0,3.0
2008-02-14,-212.31,15.9,21.0,15.9,17.7,15.2,14.2,17.0,13.2,9.3,99.0,10.0,310.0,4.5,4.4,99.0,4.5,290.0,6.5,4.8,99.0,5.0,330.0,6.0,7.6,99.0,7.7,250.0,2.5,9.3,99.0,10.0,310.0,4.5,8.7,99.0,9.0,310.0,3.0,11.3,99.0,11.5,350.0,4.0,10.8,94.0,11.3,270.0,4.0
2008-02-15,-212.28,0.3,0.3,0.1,0.4,0.3,0.2,0.3,0.2,11.0,99.0,13.1,340.0,2.0,5.2,99.0,6.2,290.0,6.5,6.6,99.0,8.5,300.0,6.5,9.2,99.0,10.7,360.0,4.0,11.0,99.0,13.1,340.0,2.0,10.4,95.0,12.5,340.0,4.0,11.7,96.0,15.4,360.0,2.5,12.3,94.0,15.5,280.0,5.5
2008-02-16,-212.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,99.0,15.5,340.0,2.0,6.4,99.0,8.9,310.0,5.5,7.4,99.0,9.6,250.0,6.0,9.8,90.0,13.2,280.0,6.0,11.9,99.0,15.5,340.0,2.0,10.4,88.0,14.2,190.0,2.5,13.3,87.0,16.7,360.0,3.5,12.8,94.0,15.1,360.0,3.0
2008-02-17,-212.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,99.0,17.2,330.0,1.5,6.4,89.0,11.5,250.0,3.5,8.5,74.0,12.8,230.0,6.0,9.8,70.0,15.1,260.0,7.0,12.2,99.0,17.2,330.0,1.5,11.1,60.0,16.0,330.0,3.5,12.4,73.0,16.8,340.0,3.0,13.1,93.0,16.5,360.0,2.5
2008-02-18,-212.255,45.1,15.1,6.8,17.4,18.2,10.1,34.9,10.2,12.0,98.0,14.8,350.0,5.0,6.4,99.0,10.0,280.0,7.0,6.3,100.0,8.5,270.0,16.5,10.3,97.0,13.9,230.0,5.5,12.0,98.0,14.8,350.0,5.0,10.9,91.0,13.8,320.0,6.5,13.0,83.0,15.0,350.0,3.0,13.3,91.0,16.8,240.0,4.5
2008-02-19,-212.24,13.9,4.7,1.0,0.5,7.4,2.0,16.6,1.2,8.2,96.0,11.1,290.0,3.5,2.0,99.0,2.1,290.0,11.5,2.0,100.0,2.1,270.0,16.5,5.9,93.0,8.9,270.0,10.0,8.2,96.0,11.1,290.0,3.5,7.3,91.0,11.1,320.0,10.0,10.4,86.0,15.6,330.0,6.5,10.5,90.0,15.6,270.0,6.5
2008-02-20,-212.23,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,10.1,99.0,15.4,320.0,4.0,4.0,99.0,7.3,310.0,11.5,4.9,100.0,8.0,350.0,8.5,7.3,94.0,11.7,320.0,5.5,10.1,99.0,15.4,320.0,4.0,8.7,80.0,13.8,340.0,6.0,12.5,91.0,16.4,360.0,3.0,12.8,90.0,17.2,270.0,4.0
2008-02-21,-212.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,95.0,17.8,340.0,3.5,5.9,71.0,9.7,140.0,5.5,4.9,70.0,9.1,120.0,7.5,8.0,74.0,13.9,130.0,7.0,10.8,95.0,17.8,340.0,3.5,9.6,74.0,15.8,340.0,5.5,11.5,83.0,19.0,350.0,3.5,12.7,92.0,17.5,360.0,4.5
2008-02-22,-212.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,92.0,19.3,350.0,4.5,6.5,70.0,12.7,150.0,5.5,6.0,45.0,12.1,130.0,9.5,8.5,44.0,16.4,130.0,11.0,11.1,92.0,19.3,350.0,4.5,9.8,44.0,17.8,130.0,6.0,12.2,46.0,19.9,360.0,3.0,14.3,85.0,21.4,340.0,2.5
2008-02-23,-212.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,90.0,22.2,360.0,2.0,6.3,47.0,14.1,160.0,5.5,5.9,27.0,13.2,120.0,9.5,9.2,32.0,18.7,80.0,11.0,11.9,90.0,22.2,360.0,2.0,10.5,25.0,19.6,130.0,6.0,12.7,51.0,22.7,240.0,3.5,14.2,51.0,21.7,340.0,4.0
2008-02-24,-212.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,82.0,20.7,320.0,2.0,7.5,41.0,14.6,140.0,6.5,7.5,41.0,14.6,140.0,6.5,9.6,74.0,17.3,250.0,9.5,12.3,82.0,20.7,320.0,2.0,10.4,63.0,17.9,310.0,4.0,12.3,69.0,18.0,350.0,3.5,13.8,85.0,18.8,240.0,3.0
2008-02-25,-212.18,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.0,87.0,13.0,340.0,3.5,6.3,81.0,10.5,360.0,4.5,6.3,81.0,10.5,360.0,4.5,9.7,96.0,14.3,200.0,4.0,10.9,90.0,17.9,340.0,3.5,10.6,86.0,16.1,360.0,3.5,13.3,88.0,18.1,360.0,2.5,13.7,89.0,17.9,350.0,4.5
2008-02-26,-212.175,0.2,0.0,0.0,0.4,0.1,0.0,0.0,0.0,10.1,99.0,13.9,320.0,9.5,6.6,93.0,9.7,340.0,5.0,6.6,93.0,9.7,340.0,5.0,10.3,100.0,12.7,280.0,4.5,12.8,95.0,18.0,340.0,5.5,10.8,91.0,15.5,360.0,4.0,13.4,89.0,17.5,350.0,4.5,13.7,91.0,18.0,270.0,8.0
2008-02-27,-212.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,83.0,16.9,300.0,5.0,10.0,89.0,12.1,280.0,4.0,10.0,89.0,12.1,280.0,4.0,11.4,90.0,15.3,360.0,3.5,13.9,96.0,19.3,360.0,3.0,12.6,82.0,16.1,320.0,3.5,13.6,88.0,18.8,350.0,2.5,14.3,94.0,17.2,220.0,2.5
2008-02-28,-212.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,77.0,19.8,330.0,7.0,9.2,75.0,16.1,170.0,6.5,8.8,68.0,14.7,130.0,7.5,11.7,70.0,19.4,120.0,7.5,13.9,98.0,23.1,170.0,6.5,12.6,80.0,21.2,290.0,5.0,14.7,90.0,24.9,350.0,2.0,16.5,93.0,23.6,340.0,3.5
2008-02-29,-212.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,78.0,20.7,330.0,8.0,10.4,64.0,18.3,300.0,4.0,12.0,61.0,19.2,320.0,5.0,13.5,91.0,19.9,230.0,7.5,14.8,85.0,24.5,340.0,2.0,13.6,75.0,21.9,360.0,4.5,16.2,84.0,21.9,340.0,3.0,17.1,90.0,24.0,290.0,4.5
2008-03-01,-212.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,97.0,16.8,300.0,7.5,11.0,99.0,13.4,330.0,7.0,10.9,89.0,13.9,320.0,4.5,13.4,99.0,16.2,260.0,3.5,16.1,94.0,20.8,360.0,1.5,13.9,88.0,18.4,290.0,4.0,16.0,90.0,19.8,350.0,3.5,16.6,93.0,19.9,340.0,3.0
2008-03-02,-212.14,23.8,10.8,1.6,9.8,7.3,9.3,15.9,10.4,11.9,100.0,15.1,300.0,6.0,8.7,99.0,10.5,300.0,7.0,8.5,96.0,10.9,280.0,8.0,12.6,99.0,15.2,250.0,5.0,14.6,95.0,17.6,350.0,1.5,12.8,93.0,17.4,350.0,7.0,15.2,91.0,18.4,350.0,2.5,15.6,92.0,20.9,280.0,3.0
2008-03-03,-212.13,0.0,0.0,0.0,0.1,0.2,1.2,0.4,0.8,12.4,94.0,15.0,360.0,7.5,8.5,100.0,10.5,300.0,11.5,9.4,98.0,12.4,300.0,12.0,12.4,100.0,15.3,270.0,9.5,13.9,99.0,18.7,300.0,4.0,13.0,99.0,17.3,330.0,7.5,15.9,97.0,21.1,350.0,6.0,15.9,90.0,21.7,290.0,7.0
2008-03-04,-212.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,90.0,18.5,340.0,6.5,11.9,99.0,14.3,350.0,6.5,12.4,98.0,14.0,350.0,5.0,14.0,99.0,17.0,250.0,4.5,16.6,97.0,21.1,320.0,1.5,15.2,92.0,18.7,280.0,3.0,16.8,95.0,20.9,350.0,2.5,16.3,94.0,19.5,310.0,3.5
