date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
23/01/2008,-212.53,0.3,0.1,0,0.3,0.5,0.2,0,0,6,98,7.3,330,2,1,100,1,210,4,3.4,99,3.5,320,6,4.4,87,6.2,80,6.5,8.2,98,10.1,330,4,6.4,99,8.6,360,2,8.7,88,11.4,320,2.5,9.1,90,11.7,340,3
24/01/2008,-212.53,0,0,0,0,0,0,0,0,7.5,83,13.3,340,2.5,6.3,99,10.1,310,1.5,5.3,71,8.8,130,4.5,9.1,85,12.9,220,6.5,10,99,15.8,320,1,9.6,85,14.1,350,5,10,88,13.7,350,4,10.6,94,13.1,360,3
25/01/2008,-212.53,0,0,0,0,0,0,0,0,8.9,68,14.2,330,6.5,5.7,99,8.6,160,5.5,6,76,8.9,140,7,8.6,73,12.8,140,8.5,11.2,99,17.4,340,6,9.6,61,14.3,120,5.5,12.2,74,16.9,270,5.5,13,94,18.6,340,5
26/01/2008,-212.53,0,0,0,0,0,0,0,0,9.1,94,12.4,340,4.5,6,99,7.8,200,4,6.5,95,7.9,210,5.5,9.2,88,11.9,220,5,11.7,92,15.3,350,4.5,10.2,89,13,200,3.5,11.9,85,15.6,330,2.5,12.2,90,14.9,240,5
27/01/2008,-212.52,3.5,10.7,2.6,7.3,3.3,9,8,8.1,9.8,94,12.5,310,3,5.5,99,7.1,310,7,6.1,98,8.8,340,6.5,8.7,87,9.9,250,3,11.5,98,14.2,310,2.5,10.6,91,12.3,340,3.5,12.4,91,14.3,340,2.5,13.6,94,16.8,360,6
28/01/2008,-212.51,6.5,20.6,5.4,10.7,6.5,11.9,20,8.7,9.1,100,9.1,190,3,5.9,100,6.2,260,10.5,6.2,99,6.3,250,13.5,8.9,100,10.6,230,6.5,11.3,99,12.6,290,5.5,10.6,99,12.4,220,7,12.5,99,16.1,280,4.5,12.8,93,16.1,210,5.5
29/01/2008,-212.5,46.9,44.5,22,53.4,30.8,31.2,74.7,29.5,7.7,100,8.9,210,6.5,4.3,100,6.1,250,11.5,4.1,99,5.5,260,25.5,7.2,100,10.7,220,13.5,9.3,94,11.8,260,7.5,8.4,99,11.9,280,10,11.5,91,15.2,260,10.5,11.7,91,14.7,220,11
30/01/2008,-212.46,26.4,25.3,11.2,14,24.3,16,24.8,12.2,4.4,99,4.5,350,11,0.5,100,0.6,290,8.5,1.5,99,1.6,300,11,4,99,4.1,310,6,6.7,99,6.8,320,4.5,6.2,99,6.9,290,9.5,8.7,93,9.9,270,6.5,8.4,94,10.6,340,6.5
31/01/2008,-212.43,1.4,1.9,0,0.4,0.6,0.1,1.7,0,0.7,96,0.9,300,8.5,-0.4,100,-0.3,300,8.5,0.7,99,0.8,320,7.5,3.4,98,4.8,320,3.5,6,96,8,360,3.5,5,91,7.4,350,8.5,7.9,91,10.7,360,2.5,8.6,95,10.6,230,4
01/02/2008,-212.43,0,0,0.1,0,0,0,0,0,9.5,99,12.2,330,2,3.4,99,4.5,290,7.5,4.1,96,5.2,300,4,7.7,89,9.5,350,3.5,9.5,99,12.2,330,2,8.7,82,10.6,360,2.5,10,84,13.2,340,3,10.7,93,13.5,230,5.5
02/02/2008,-212.43,0,0,0,0,0,0,0,0,12.1,99,15.4,340,1.5,5.6,98,7.5,340,4,7.3,99,8.3,330,4,9.7,89,12.3,260,4.5,12.1,99,15.4,340,1.5,11.3,88,14.3,360,4,12.2,84,15.2,360,2,12.6,94,15,350,2.5
03/02/2008,-212.41,0,0,0,0,0,0,0,0,10.9,99,17.3,360,1.5,5.7,89,9.5,310,3.5,6.1,81,9,110,6,9.5,78,14.6,300,7.5,10.9,99,17.3,360,1.5,10.1,86,15.7,360,3.5,12,88,19.2,340,2.5,13.6,94,17.7,350,2.5
04/02/2008,-212.4,0,0,0,0,0,0,0,0,11.2,95,-0.3,310,3.5,6.2,78,10.4,80,5.5,5.8,60,10.6,130,8,8.8,63,15.5,100,8,11.2,95,19,340,5,9.7,61,16.2,150,4.5,12.8,74,18.7,330,5.5,13.4,75,20.9,360,3
05/02/2008,-212.39,0,0,0,0,0,0,0,0,10.8,82,20.4,260,5,5.3,62,11.1,70,7,5.4,38,11.4,120,10,8.2,40,15.9,120,11,10.8,82,20.4,360,6.5,9.2,33,17.3,100,6.5,11.7,33,19.6,90,4.5,12.8,57,21.4,260,5.5
06/02/2008,-212.39,0,0,0,0,0,0,0,0,10.9,67,21.2,320,4.5,5.2,50,12.1,70,9.5,6,29,13.4,120,12,8.3,35,17.3,70,13.5,10.9,67,21.2,320,11,9.9,40,19.8,280,9.5,11.9,42,22.5,270,5.5,13.8,43,22.2,350,5
07/02/2008,-212.39,0,0,0,0,0,0,0,0,12,67,21.9,350,4,5.9,63,13.4,250,7.5,6.9,93,13.9,210,8,9.4,63,18.6,360,14,12,67,21.9,340,1.5,10.2,78,18.6,320,4,12.6,67,19.5,340,3,13.3,79,20.2,180,2.5
08/02/2008,-212.39,0,0,0,0,0,0,0,0,13.2,88,18.7,350,1.5,7.5,99,10.8,310,6,9.5,94,12.7,240,4,11.3,86,15.1,220,6,13.2,88,18.7,350,1,11.7,78,15.7,300,2,13.7,83,18.4,320,2,13.8,89,17.5,360,2.5
09/02/2008,-212.39,0,0,0,0,0,0,0,0,12.3,90,21.6,150,6.5,7,77,12.5,80,8.5,7.2,70,12.5,120,10.5,10.1,60,17.5,80,12.5,12.3,90,21.6,310,10.5,11,53,18.9,110,8,13.7,75,21.3,310,7,15,91,23.7,330,4.5
10/02/2008,-212.38,0,0,0,0,0,0,0,0,13.4,45,22.8,190,6.5,8.2,77,13.6,60,10.5,8.2,55,14.3,120,10.5,11,58,18.8,290,14.5,13.4,45,22.8,360,8,12.2,52,20.7,330,7,14.2,57,22,360,4.5,16.5,82,24.2,360,4.5
11/02/2008,-212.37,1.2,5.6,9.2,13.1,1.9,11.9,3.5,4.9,13,80,19.7,360,2.5,7.3,99,11.5,320,6,8.5,90,12.9,270,6.5,11.9,94,16,290,4,13,80,19.7,310,2.5,12.3,89,17.4,300,4,14.2,84,19.6,330,3.5,13.9,90,19.6,360,3
12/02/2008,-212.36,44.8,13.2,20,44.9,16.8,24.1,26.7,23.1,12.7,99,13.6,350,2.5,7.6,100,7.7,300,6,7.8,99,8.5,280,7.5,11.1,99,11.4,320,5,12.7,99,13.6,350,2.5,11.9,98,13,230,3.5,13.4,100,15,340,2,14.1,95,16.4,280,4.5
13/02/2008,-212.33,7.3,10.6,8,5.3,9.2,8.5,2.7,5.7,12.4,99,17.2,290,2.5,6.2,99,7.6,290,8,6.6,97,8.7,280,10.5,9.5,99,13.1,250,7.5,12.4,99,17.2,290,2.5,11.2,96,14.5,360,7,13.3,99,18.5,350,4,14.5,95,19.6,330,3
14/02/2008,-212.31,15.9,21,15.9,17.7,15.2,14.2,17,13.2,9.3,99,10,310,4.5,4.4,99,4.5,290,6.5,4.8,99,5,330,6,7.6,99,7.7,250,2.5,9.3,99,10,310,4.5,8.7,99,9,310,3,11.3,99,11.5,350,4,10.8,94,11.3,270,4
15/02/2008,-212.28,0.3,0.3,0.1,0.4,0.3,0.2,0.3,0.2,11,99,13.1,340,2,5.2,99,6.2,290,6.5,6.6,99,8.5,300,6.5,9.2,99,10.7,360,4,11,99,13.1,340,2,10.4,95,12.5,340,4,11.7,96,15.4,360,2.5,12.3,94,15.5,280,5.5
16/02/2008,-212.28,0.1,0,0,0,0,0,0,0,11.9,99,15.5,340,2,6.4,99,8.9,310,5.5,7.4,99,9.6,250,6,9.8,90,13.2,280,6,11.9,99,15.5,340,2,10.4,88,14.2,190,2.5,13.3,87,16.7,360,3.5,12.8,94,15.1,360,3
17/02/2008,-212.265,0,0,0,0,0,0,0,0,12.2,99,17.2,330,1.5,6.4,89,11.5,250,3.5,8.5,74,12.8,230,6,9.8,70,15.1,260,7,12.2,99,17.2,330,1.5,11.1,60,16,330,3.5,12.4,73,16.8,340,3,13.1,93,16.5,360,2.5
18/02/2008,-212.255,45.1,15.1,6.8,17.4,18.2,10.1,34.9,10.2,12,98,14.8,350,5,6.4,99,10,280,7,6.3,100,8.5,270,16.5,10.3,97,13.9,230,5.5,12,98,14.8,350,5,10.9,91,13.8,320,6.5,13,83,15,350,3,13.3,91,16.8,240,4.5
19/02/2008,-212.24,13.9,4.7,1,0.5,7.4,2,16.6,1.2,8.2,96,11.1,290,3.5,2,99,2.1,290,11.5,2,100,2.1,270,16.5,5.9,93,8.9,270,10,8.2,96,11.1,290,3.5,7.3,91,11.1,320,10,10.4,86,15.6,330,6.5,10.5,90,15.6,270,6.5
20/02/2008,-212.23,0,0.5,0,0,0.1,0,0,0,10.1,99,15.4,320,4,4,99,7.3,310,11.5,4.9,100,8,350,8.5,7.3,94,11.7,320,5.5,10.1,99,15.4,320,4,8.7,80,13.8,340,6,12.5,91,16.4,360,3,12.8,90,17.2,270,4
21/02/2008,-212.22,0,0,0,0,0,0,0,0,10.8,95,17.8,340,3.5,5.9,71,9.7,140,5.5,4.9,70,9.1,120,7.5,8,74,13.9,130,7,10.8,95,17.8,340,3.5,9.6,74,15.8,340,5.5,11.5,83,19,350,3.5,12.7,92,17.5,360,4.5
22/02/2008,-212.22,0,0,0,0,0,0,0,0,11.1,92,19.3,350,4.5,6.5,70,12.7,150,5.5,6,45,12.1,130,9.5,8.5,44,16.4,130,11,11.1,92,19.3,350,4.5,9.8,44,17.8,130,6,12.2,46,19.9,360,3,14.3,85,21.4,340,2.5
23/02/2008,-212.22,0,0,0,0,0,0,0,0,11.9,90,22.2,360,2,6.3,47,14.1,160,5.5,5.9,27,13.2,120,9.5,9.2,32,18.7,80,11,11.9,90,22.2,360,2,10.5,25,19.6,130,6,12.7,51,22.7,240,3.5,14.2,51,21.7,340,4
24/02/2008,-212.19,0,0,0,0,0,0,0,0,12.3,82,20.7,320,2,7.5,41,14.6,140,6.5,7.5,41,14.6,140,6.5,9.6,74,17.3,250,9.5,12.3,82,20.7,320,2,10.4,63,17.9,310,4,12.3,69,18,350,3.5,13.8,85,18.8,240,3
25/02/2008,-212.18,0.7,0,0.1,0,0,0,0,0,9,87,13,340,3.5,6.3,81,10.5,360,4.5,6.3,81,10.5,360,4.5,9.7,96,14.3,200,4,10.9,90,17.9,340,3.5,10.6,86,16.1,360,3.5,13.3,88,18.1,360,2.5,13.7,89,17.9,350,4.5
26/02/2008,-212.175,0.2,0,0,0.4,0.1,0,0,0,10.1,99,13.9,320,9.5,6.6,93,9.7,340,5,6.6,93,9.7,340,5,10.3,100,12.7,280,4.5,12.8,95,18,340,5.5,10.8,91,15.5,360,4,13.4,89,17.5,350,4.5,13.7,91,18,270,8
27/02/2008,-212.165,0,0,0,0,0,0,0,0,11.8,83,16.9,300,5,10,89,12.1,280,4,10,89,12.1,280,4,11.4,90,15.3,360,3.5,13.9,96,19.3,360,3,12.6,82,16.1,320,3.5,13.6,88,18.8,350,2.5,14.3,94,17.2,220,2.5
28/02/2008,-212.16,0,0,0,0,0,0,0,0,11.6,77,19.8,330,7,9.2,75,16.1,170,6.5,8.8,68,14.7,130,7.5,11.7,70,19.4,120,7.5,13.9,98,23.1,170,6.5,12.6,80,21.2,290,5,14.7,90,24.9,350,2,16.5,93,23.6,340,3.5
29/02/2008,-212.16,0,0,0,0,0,0,0,0,15.1,78,20.7,330,8,10.4,64,18.3,300,4,12,61,19.2,320,5,13.5,91,19.9,230,7.5,14.8,85,24.5,340,2,13.6,75,21.9,360,4.5,16.2,84,21.9,340,3,17.1,90,24,290,4.5
01/03/2008,-212.15,0,0,0,0,0,0,0,0,13.3,97,16.8,300,7.5,11,99,13.4,330,7,10.9,89,13.9,320,4.5,13.4,99,16.2,260,3.5,16.1,94,20.8,360,1.5,13.9,88,18.4,290,4,16,90,19.8,350,3.5,16.6,93,19.9,340,3
02/03/2008,-212.14,23.8,10.8,1.6,9.8,7.3,9.3,15.9,10.4,11.9,100,15.1,300,6,8.7,99,10.5,300,7,8.5,96,10.9,280,8,12.6,99,15.2,250,5,14.6,95,17.6,350,1.5,12.8,93,17.4,350,7,15.2,91,18.4,350,2.5,15.6,92,20.9,280,3
03/03/2008,-212.13,0,0,0,0.1,0.2,1.2,0.4,0.8,12.4,94,15,360,7.5,8.5,100,10.5,300,11.5,9.4,98,12.4,300,12,12.4,100,15.3,270,9.5,13.9,99,18.7,300,4,13,99,17.3,330,7.5,15.9,97,21.1,350,6,15.9,90,21.7,290,7
04/03/2008,-212.12,0,0,0,0,0,0,0,0,14.2,90,18.5,340,6.5,11.9,99,14.3,350,6.5,12.4,98,14,350,5,14,99,17,250,4.5,16.6,97,21.1,320,1.5,15.2,92,18.7,280,3,16.8,95,20.9,350,2.5,16.3,94,19.5,310,3.5
05/03/2008,-212.115,0,0,0,0,0,0,0,0,13.3,87,23.5,310,6,10.7,84,18.6,310,7,10.4,66,18.3,130,10.5,12.2,70,22.3,120,10,15.6,99,26.6,290,8,13.5,80,24.2,340,7,16,89,25.5,350,3.5,17.9,95,29.3,270,5.5
06/03/2008,-212.11,0,0,0,0,0,0,0,0,14,36,24.7,360,4,4.3,55,7.7,210,1,11.2,33,19.7,130,7,14.7,50,24.5,330,11,16.6,75,27.9,350,2.5,16.5,40,25.9,330,5.5,17,59,27.9,360,3,17.3,82,26.5,360,3
07/03/2008,-212.11,0,0,0,0,0,0,0,0,15.8,33,26.7,350,4.5,12.1,28,22.3,120,7.5,12.1,28,22.3,120,7.5,17.8,37,27.7,360,10.5,18.6,90,29.4,320,1.5,16.4,35,28.4,350,6.5,18.5,72,27.1,340,1.5,19.3,89,27.9,240,2.5
08/03/2008,-212.11,0,0,0,0,0,0,0,0,15.9,23,28.7,180,7,11.9,24,22.5,120,11,11.9,24,22.5,120,11,14.2,32,26.6,120,11,17.7,43,32.2,300,4.5,15,19,28.1,110,6,17.6,53,30.6,360,4,19.5,65,30.1,330,5
09/03/2008,-212.1,0,0,0,0,0,0,0,0,15.2,33,26,330,6.5,10.8,22,22.6,150,10,10.8,22,22.6,150,10,14.4,30,24.1,170,12,17.9,69,28.4,340,4,14.7,30,26.5,330,6,18.5,56,28.5,320,3.5,20.1,69,28,350,2.5
10/03/2008,-212.09,0,0,0,0,0,0,0,0,16.5,81,21.8,350,13,14.8,77,19.9,320,6,14.8,77,19.9,320,6,16.2,93,19.8,350,5.5,18.5,85,23.1,340,3,17.2,77,21.8,340,6.5,18.7,82,24.1,350,5,19.6,85,25.2,290,4.5
11/03/2008,-212.08,0,0,0,0,0,0,0,0,13.6,82,18.2,310,11.5,9.7,90,17,330,7,9.7,90,17,330,7,14.2,95,19,350,5,14.5,96,22.7,350,3,15.1,88,20.2,340,6,16.5,87,22,350,3.5,16.5,96,20.7,270,5.5
12/03/2008,-212.08,0,0,0,0,0,0,0,0,13.6,83,18.2,300,7.5,12.5,93,16.1,350,5.5,12.5,93,16.1,350,5.5,13.6,94,17.7,350,4,15.4,97,22.2,340,2,14.5,84,19.3,280,2.5,16.1,91,21.4,340,3,17,94,21.5,330,2.5
13/03/2008,-212.075,4.4,10.4,1.5,9,1.7,5.7,12,4.5,11.8,96,16.1,310,8,8.9,92,12.6,360,8.5,8.9,92,12.6,360,8.5,13,98,17,270,6.5,14.1,96,20.7,340,4,14.1,90,18.4,330,8,15,93,22.6,330,6.5,16.1,93,21.8,290,6
14/03/2008,-212.075,1.6,3.4,0,2.2,0.1,0.5,2,0,13.5,99,16.3,300,4.5,9.9,99,11,270,16,9.9,99,11,270,16,12.5,99,14.4,250,7,15.1,95,20.3,240,4.5,14.3,99,17.2,260,11.5,16.3,92,20.7,270,5.5,17.1,86,22.1,260,7
15/03/2008,-212.075,0,0,0,0,0,0,0,0,9.5,74,14.4,330,12.5,6.1,91,10.9,350,9.5,6.1,91,10.9,350,9.5,10.7,99,15.7,270,6,11.8,84,19.1,340,5.5,10.7,82,17.1,360,7.5,12.9,90,21.6,340,5,13.9,94,21.6,280,5
16/03/2008,-212.065,0,0,0,0,0,0,0,0,11.7,56,20.6,360,3.5,8.1,48,15,180,3,7.7,43,15.3,130,7,12.3,72,19.7,70,10.5,14.6,88,23.4,350,1.5,12,63,22.3,330,6.5,14.9,71,25,350,1.5,15.7,84,23.8,330,4
17/03/2008,-212.06,0,0,0,0,0,0,0,0,13.4,34,23.9,310,5.5,10.6,51,19,180,6.5,10.1,34,18.2,120,10,13.7,39,23.8,100,10,15.7,86,26.9,340,4,13.8,36,25,290,5.5,16.2,60,28.8,360,3,18,68,27,360,4
18/03/2008,-212.06,0,0,0,0,0,0,0,0,14.8,92,23.5,360,7.5,11.5,97,20,310,6,14.2,68,19.6,300,7.5,16.1,96,23,230,8,17.8,89,26.2,350,5.5,16.1,87,24.1,360,6,18.4,84,27.9,340,4.5,18,86,25.1,360,7.5
19/03/2008,-212.06,0,0,0,0,0,0,0,0,14.4,95,22.8,360,5,11.1,85,18,330,5,12.7,61,19.8,300,4.5,13.5,99,21.6,260,2.5,15.8,93,25.3,360,2,15.5,89,22.7,360,3.5,16.4,92,25.8,350,3.5,17.8,94,24.5,360,2.5
20/03/2008,-212.06,0,0,0,0,0,0,0,0,15.1,49,23.8,350,5.5,11.3,69,20.1,310,4.5,12.3,35,21.8,300,4,13.5,64,23.3,220,4,16.4,89,27.1,340,1.5,14.8,49,25.1,350,2.5,15.1,66,26,350,2.5,17.5,81,25.5,360,2.5
21/03/2008,-212.06,0,0,0,0,0,0,0,0,15.4,37,26.6,350,3,13,63,24.3,310,4,13,38,24.4,240,5,16.1,52,26.5,210,7,18,83,29.5,360,4,17.3,45,27.9,360,2,17.7,66,27,340,1.5,18.6,78,25.8,250,3
22/03/2008,-212.06,0,0,0,0,0,0,0,0,16.7,33,29.6,350,3,14.2,79,26.4,320,5,15,30,27.7,250,6.5,17.5,40,29.5,240,7,18.3,88,33.1,340,1.5,17,35,30.3,360,2.5,17.4,64,28.5,350,2,19.4,82,27.9,360,2.5
23/03/2008,-212.06,0,0,0,0,0,0,0,0,18.8,29,32.6,350,2,15.6,68,29.4,320,4.5,14.7,21,28.8,220,4.5,19.5,36,32.4,250,7,20.6,81,35.2,340,1.5,19.1,27,34.7,330,3,20.8,55,31.8,340,4.5,22,77,31.3,360,2.5
24/03/2008,-212.06,0,0,0,0,0,0,0,0,16.4,22,32.4,330,5,14.9,70,28.8,330,3.5,15.3,17,30.5,270,6,17.6,32,32.6,230,5.5,20.3,82,35.1,340,1.5,17.4,26,33.2,360,2,21.7,47,32,330,1.5,22.1,72,32.9,230,3
25/03/2008,-212.05,0,0,0,0,0,0,0,0,14.8,78,27.3,310,11,13.4,58,23.8,300,5,13.6,43,26.1,330,5.5,17,60,28.6,320,5.5,17.7,76,30.7,360,1,16.3,59,30.2,340,6.5,18.4,54,29.4,340,3.5,21.2,60,27.4,340,3.5
26/03/2008,-212.055,0,0,0,0,0,0,0,0,12.1,78,17.1,330,11,9,97,12.7,300,9.5,10.6,92,14.9,320,7,13,79,19,300,8,14.2,77,20.8,350,2.5,14,67,19.7,330,8,15.6,74,23.9,330,5,16.8,77,23.5,300,5
27/03/2008,-212.06,0,0,0,0,0,0,0,0,11.8,86,16.5,360,9.5,9.2,96,12.8,310,7,10.1,93,13.7,320,5.5,12.4,86,17.2,330,4,14.7,87,21.5,360,3,13.7,73,19.6,360,6.5,15.7,73,24.3,340,5,16.5,85,22.8,310,6
28/03/2008,-212.06,0,0,0,0,0,0,0,0,13.9,90,21.6,340,3.5,10.2,96,17.7,330,4,10.1,93,17.5,330,6,13.8,94,21.5,330,7,16.3,95,24.7,330,2,13.4,84,23,360,2.5,18.4,82,24.1,340,3,17.6,91,23.8,360,2.5
29/03/2008,-212.06,0,0.7,0,0,0,0.2,0,0.3,14.1,80,25.4,300,12.5,12.2,81,22.2,300,8,12.6,77,22.2,330,9.5,14.4,71,25.7,290,11,16.9,71,28.4,360,5.5,15.2,42,26.8,340,7.5,16.4,67,28.5,340,5,18.3,73,27.2,360,5.5
30/03/2008,-212.065,0.4,0.8,0.4,0.9,0,0.7,3.8,0,12.7,81,17.7,320,11.5,10.4,94,14.8,310,8.5,11.2,88,15.5,330,10,12.9,85,18.6,350,6.5,15.3,73,21.1,340,2.5,14.6,81,20.5,340,12,16.9,75,24.6,340,5,17.4,81,24.3,350,5.5
31/03/2008,-212.06,8.1,1,0,0.9,1.6,2.1,1.9,0.5,13.3,97,17.2,360,9.5,9.7,97,10.8,290,5,10.2,95,12.5,280,8.5,13.4,94,16.3,250,5.5,15.1,86,19.8,350,2,13.8,91,16.8,290,9.5,16.6,76,20.1,340,5,17,85,21.9,270,4
01/04/2008,-212.06,0,0,0,0,0,0,0,0,12.1,91,15.8,320,4.5,9.1,99,12.9,290,7,9.4,94,13.3,290,10,12.3,94,18,270,6.5,14.4,96,21.4,350,4,13.1,90,17.9,330,7.5,15.1,82,23.5,350,5.5,16.4,89,23.5,280,5.5
02/04/2008,-212.06,0,0,0,0,0,0,0,0,12.7,83,18.2,310,7,9.5,98,15.2,320,5.5,12.6,95,17.6,290,4.5,13.4,94,19.7,360,3.5,15.1,95,22.9,320,4,14.2,83,21.1,350,4.5,15.5,80,23.9,350,3,18.3,92,23.3,320,3
03/04/2008,-212.055,0,0,0,0,0,0,0,0,15.6,54,26,360,6.5,11.1,67,21.5,290,5,11.9,47,22.8,270,8.5,14.3,66,26.1,260,7.5,15.2,95,29.7,330,3,13.6,64,27.6,320,6,16.3,79,28.9,320,4.5,18.3,86,30.5,330,5
04/04/2008,-212.055,0,0,0,0,0,0,0,0,12.9,85,16.9,360,6.5,10,94,13.4,300,9.5,10.8,92,15.2,310,6.5,13.3,94,18.5,330,8,15.1,84,21.4,320,3,13.9,86,19,350,7.5,16,77,22.9,330,5.5,16.9,85,23.4,300,5
05/04/2008,-212.055,0,0,0,0,0,0,0,0,15.4,81,21,300,7,11.8,86,19.5,300,6.5,11.9,95,18.8,360,7,13.8,90,24.4,270,8,17.8,91,26.9,360,2,15.6,81,25.2,360,4.5,17.2,84,25.6,360,2,18.2,89,26,350,2.5
06/04/2008,-212.07,0,0,0,0,0,0,0,0,15.2,69,28.4,280,10.5,13.6,94,22.8,290,5.5,12.5,77,23.3,360,10,15,83,28,250,10.5,16.9,70,31.5,300,5,16.3,72,29.3,270,7.5,19.1,61,32.5,350,6,21.9,70,32.7,360,4.5
07/04/2008,-212.07,0,0,0,0,0,0,0,0,13.2,83,17.3,360,7,10.1,95,13.4,300,8.5,10.1,91,14.2,310,5.5,13,88,18,290,6.5,15.4,78,22,330,4,14,79,19.9,330,6.5,15.6,66,24.4,340,5.5,16.8,78,24.2,320,5.5
08/04/2008,-212.07,0,0,0,0,0,0,0,0,11.8,81,17.3,330,8,9.3,95,13.5,300,7.5,10.1,95,15.2,320,4,12.4,84,18.3,310,6,14.1,91,21.4,340,3,12.8,72,20.2,320,5.5,14.9,79,23.6,350,5,16.3,89,23.8,290,5.5
09/04/2008,-212.075,0,0,0,0,0,0,0,0,13.5,82,18.3,360,6,10.7,96,14.3,310,4.5,12.1,94,15.7,320,4.5,13,84,18.4,340,3,16,87,21.6,350,2.5,13.9,80,19.4,360,4,15.9,78,22.5,340,3,17,91,21.9,360,3.5
10/04/2008,-212.075,0,0,0,0,0,0,0,0,14.3,86,22.6,340,7,11,84,17.7,250,4,10.9,75,17.6,240,7,13.3,85,24.1,70,9.5,16.1,91,25.3,350,4,14.4,77,24.6,350,6.5,16.3,76,29.3,360,4,18.6,83,27.1,350,5
11/04/2008,-212.075,0,0,0,0,0,0,0,0,16.7,58,23.1,340,12,13.3,81,19.8,310,6.5,12.6,51,20.9,350,8,16.7,56,24.6,320,7.5,18.1,77,27.8,360,3.5,16.4,46,26.6,320,5.5,19.1,55,29.7,350,4.5,20.3,74,28.5,340,5
12/04/2008,-212.075,0,0,0,0,0,0,0,0,17.2,74,26.3,300,7.5,14.2,78,22.2,300,4,13.9,48,22,350,8,16.9,71,23.4,350,5,18.6,86,27.9,350,1.5,17.5,76,25.8,320,4,18.5,76,24.4,340,2.5,19.2,85,24.7,360,2.5
13/04/2008,-212.08,0,0,0,0,0,0,0,0,18.5,48,31.4,320,7.5,15.8,86,27.8,310,4,16.3,39,26.4,330,6.5,17.4,54,30.3,230,7,19.4,86,33.2,340,2,18.8,55,32,310,4,18.5,64,30.9,360,1.5,21.5,86,31.8,330,3
14/04/2008,-212.08,0,0,0,0,0,0,0,0,17.6,27,34.7,320,5.5,15.4,35,29.2,180,6.5,15.1,28,29.1,190,6.5,17.6,29,34.2,240,7.5,21,79,36.1,340,4.5,17.9,32,35.5,190,5.5,20.2,55,39,360,3,24.4,63,37.6,360,2.5
15/04/2008,-212.08,0,0,0,0,0,0,0,0,18.8,32,34.7,280,5.5,15.9,35,29.3,290,4.5,16.4,25,30.8,310,6.5,18.1,39,34.2,240,8.5,20.6,51,36.7,350,4.5,18.5,34,35.9,270,5.5,20.6,52,38.1,310,3.5,24.5,62,40,280,5
16/04/2008,-212.09,0,0,0,0,0,0,0,0,17.5,78,23.6,340,8.5,14.4,94,19.9,330,8,14.6,89,21.7,320,8.5,17.2,77,23.7,350,5.5,18.6,77,26.7,350,4,17.1,64,25.1,320,8.5,20.5,70,26.7,320,6.5,21.4,77,28.8,320,4.5
17/04/2008,-212.1,0,0,0,0,0,0,0,0,14.1,79,19.3,340,8.5,12.1,98,17.2,320,10,12.4,92,17.9,350,9.5,14.4,86,21,310,5,17.2,85,24.5,340,3.5,15.6,71,22.6,340,7.5,17.2,73,25.6,350,6,18.7,82,26.3,310,5.5
18/04/2008,-212.1,0,0,0,0,0,0,0,0,15.5,90,28.3,350,9.5,13.7,94,25.3,320,4,15.4,71,23.6,320,7.5,16,86,26.9,330,4.5,17.8,94,30.6,340,3,17.4,84,29.1,360,3,18.4,77,29.3,350,4,20.6,88,30.2,360,4.5
19/04/2008,-212.1,0,0,0,0,0,0,0,0,14.1,62,22.9,360,13,10.9,53,19.3,320,7,11.4,26,22.1,340,6,15.3,62,23.9,310,5.5,16.1,81,27.3,340,3.5,16.2,56,26.8,320,6,18.2,57,30.6,340,5.5,20.9,79,29.4,340,4
20/04/2008,-212.1,0,0,0,0,0,0,0,0,15.7,78,23.8,300,11.5,13.3,84,21.4,310,5,13.3,36,23.4,360,9.5,17.1,68,26.2,290,3.5,17.8,85,29.1,330,3.5,17.8,61,27.8,360,8,18.4,63,30.1,360,2,19.8,83,28.2,280,4
